,_c0,Car_id,Date,Gender,Annual_Income,Dealer_Name,Company,Model,Engine,Transmission,Color,Price,Dealer_No ,Body_Style,Phone,Dealer_Region,Month,Year
22570,22570,C_CND_022571,2023-12-08,Male,22000.0,Pars Auto Sales,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,38701-8047,Hatchback,6438975,Colorado,12,2023
22571,22571,C_CND_022572,2023-12-08,Male,6710.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,99301-3882,Passenger,6138933,South Carolina,12,2023
22572,22572,C_CND_022573,2023-12-08,Male,5775.0,Progressive Shippers Cooperative Association No,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45000,53546-9427,Passenger,8706532,Washington,12,2023
22573,22573,C_CND_022574,2023-12-08,Male,10015.5,Buddy Storbeck's Diesel Service Inc,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43501,06457-3834,Hardtop,6565919,Arizona,12,2023
22574,22574,C_CND_022575,2023-12-08,Male,16665.0,Race Car Help,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11500,78758-7841,Sedan,8012671,Arizona,12,2023
22575,22575,C_CND_022576,2023-12-08,Male,16500.0,New Castle Ford Lincoln Mercury,Chevrolet,Prizm,DoubleÂ Overhead Camshaft,Auto,Red,25001,60504-7114,Hardtop,6456438,Colorado,12,2023
22576,22576,C_CND_022577,2023-12-08,Male,8084.999999999999,Saab-Belle Dodge,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,14000,60504-7114,SUV,8518244,Connecticut,12,2023
22577,22577,C_CND_022578,2023-12-08,Male,6083.0,Scrivener Performance Engineering,Ford,Taurus,Overhead Camshaft,Manual,Black,43000,38701-8047,SUV,6732220,Colorado,12,2023
22578,22578,C_CND_022579,2023-12-08,Female,10340.0,Pars Auto Sales,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19001,38701-8047,Hardtop,7092677,South Carolina,12,2023
22579,22579,C_CND_022580,2023-12-08,Male,7381.0,Suburban Ford,Honda,CR-V,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,53546-9427,SUV,7666491,Washington,12,2023
22580,22580,C_CND_022581,2023-12-09,Male,25575.0,Progressive Shippers Cooperative Association No,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,18501,53546-9427,Sedan,7987062,Wisconsin,12,2023
22581,22581,C_CND_022582,2023-12-09,Male,12430.0,Rabun Used Car Sales,Plymouth,Voyager,Overhead Camshaft,Manual,Black,75001,85257-3102,Passenger,7330420,Arizona,12,2023
22582,22582,C_CND_022583,2023-12-09,Male,13200.0,Race Car Help,Plymouth,Prowler,Overhead Camshaft,Manual,Red,71001,78758-7841,Hatchback,8562055,Texas,12,2023
22583,22583,C_CND_022584,2023-12-09,Female,21230.0,U-Haul CO,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12000,78758-7841,Hardtop,7382860,Texas,12,2023
22584,22584,C_CND_022585,2023-12-09,Female,148.5,Saab-Belle Dodge,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21001,60504-7114,Hatchback,7858459,Colorado,12,2023
22585,22585,C_CND_022586,2023-12-09,Male,7810.0,Scrivener Performance Engineering,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Red,19001,38701-8047,Passenger,8583002,South Carolina,12,2023
22586,22586,C_CND_022587,2023-12-09,Male,9251.0,Star Enterprises Inc,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12001,99301-3882,Passenger,8822856,Washington,12,2023
22587,22587,C_CND_022588,2023-12-09,Female,5654.0,Suburban Ford,Toyota,Camry,Overhead Camshaft,Manual,Black,29001,53546-9427,Hatchback,7776643,Wisconsin,12,2023
22588,22588,C_CND_022589,2023-12-09,Female,5280.0,Tri-State Mack Inc,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,85257-3102,Passenger,8959867,Arizona,12,2023
22589,22589,C_CND_022590,2023-12-09,Female,5225.0,U-Haul CO,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Black,19001,78758-7841,SUV,6362052,Texas,12,2023
22590,22590,C_CND_022591,2023-12-09,Female,9185.0,Buddy Storbeck's Diesel Service Inc,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14001,06457-3834,SUV,7805366,Connecticut,12,2023
22591,22591,C_CND_022592,2023-12-09,Male,10065.0,C & M Motors Inc,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24001,60504-7114,SUV,6895058,Colorado,12,2023
22592,22592,C_CND_022593,2023-12-09,Female,4106.663,Capitol KIA,Audi,A8,Overhead Camshaft,Manual,Black,44331,38701-8047,Passenger,7954959,South Carolina,12,2023
22593,22593,C_CND_022594,2023-12-09,Male,148.5,Chrysler of Tri-Cities,Cadillac,Eldorado,Overhead Camshaft,Manual,Red,31001,99301-3882,Passenger,7148184,Washington,12,2023
22594,22594,C_CND_022595,2023-12-09,Male,148.5,Chrysler Plymouth,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46001,53546-9427,Passenger,8713465,Wisconsin,12,2023
22595,22595,C_CND_022596,2023-12-09,Female,148.5,Classic Chevy,Ford,F-Series,Overhead Camshaft,Manual,Black,22001,85257-3102,Passenger,8609611,Arizona,12,2023
22596,22596,C_CND_022597,2023-12-09,Male,148.5,Clay Johnson Auto Sales,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Black,26001,78758-7841,SUV,7111941,Texas,12,2023
22597,22597,C_CND_022598,2023-12-09,Female,148.5,Diehl Motor CO Inc,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27001,06457-3834,SUV,7349913,Connecticut,12,2023
22598,22598,C_CND_022599,2023-12-09,Female,9130.0,Enterprise Rent A Car,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44001,60504-7114,Hatchback,7512743,Colorado,12,2023
22599,22599,C_CND_022600,2023-12-09,Male,3591.5,Rabun Used Car Sales,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,18500,85257-3102,SUV,8104086,Arizona,12,2023
22600,22600,C_CND_022601,2023-12-09,Male,17050.0,Iceberg Rentals,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14000,53546-9427,Hardtop,7256684,Wisconsin,12,2023
22601,22601,C_CND_022602,2023-12-09,Male,7919.999999999999,Motor Vehicle Branch Office,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17000,78758-7841,Hardtop,8100384,Texas,12,2023
22602,22602,C_CND_022603,2023-12-09,Male,12666.5,Saab-Belle Dodge,BMW,528i,Overhead Camshaft,Manual,Pale White,16150,60504-7114,SUV,6302818,Colorado,12,2023
22603,22603,C_CND_022604,2023-12-09,Male,9460.0,Scrivener Performance Engineering,Hyundai,Sonata,Overhead Camshaft,Manual,Red,21000,38701-8047,SUV,8176140,South Carolina,12,2023
22604,22604,C_CND_022605,2023-12-09,Male,148.5,Star Enterprises Inc,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,99301-3882,Hatchback,6147274,Washington,12,2023
22605,22605,C_CND_022606,2023-12-09,Female,4400.0,Scrivener Performance Engineering,Mercedes-B,M-Class,Overhead Camshaft,Manual,Pale White,41000,38701-8047,Hardtop,8323986,South Carolina,12,2023
22606,22606,C_CND_022607,2023-12-09,Male,2887.5,Tri-State Mack Inc,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25501,85257-3102,SUV,6723600,Arizona,12,2023
22607,22607,C_CND_022608,2023-12-09,Female,148.5,Suburban Ford,Ford,Focus,Overhead Camshaft,Manual,Black,49000,53546-9427,Hardtop,8212020,Wisconsin,12,2023
22608,22608,C_CND_022609,2023-12-09,Male,10285.0,Progressive Shippers Cooperative Association No,Toyota,Camry,Overhead Camshaft,Manual,Black,29001,53546-9427,Hatchback,8181221,Wisconsin,12,2023
22609,22609,C_CND_022610,2023-12-09,Male,5753.0,Suburban Ford,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,53546-9427,Hardtop,8750225,Connecticut,12,2023
22610,22610,C_CND_022611,2023-12-09,Male,5016.0,Race Car Help,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,78758-7841,Hatchback,7755827,Texas,12,2023
22611,22611,C_CND_022612,2023-12-09,Male,7260.0,Ryder Truck Rental and Leasing,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19000,06457-3834,Sedan,7592046,Connecticut,12,2023
22612,22612,C_CND_022613,2023-12-09,Male,4620.0,Saab-Belle Dodge,Jaguar,S-Type,Overhead Camshaft,Manual,Red,45000,60504-7114,Passenger,7744463,Colorado,12,2023
22613,22613,C_CND_022614,2023-12-09,Male,9020.0,Scrivener Performance Engineering,Buick,Park Avenue,DoubleÂ Overhead Camshaft,Auto,Pale White,62000,38701-8047,Hatchback,7541827,South Carolina,12,2023
22614,22614,C_CND_022615,2023-12-09,Male,11330.0,Star Enterprises Inc,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Red,19000,99301-3882,Sedan,8810953,Washington,12,2023
22615,22615,C_CND_022616,2023-12-09,Male,9658.0,Suburban Ford,Plymouth,Voyager,Overhead Camshaft,Manual,Red,12000,53546-9427,Passenger,7060414,Wisconsin,12,2023
22616,22616,C_CND_022617,2023-12-09,Male,148.5,Tri-State Mack Inc,Volvo,S70,Overhead Camshaft,Manual,Black,22000,85257-3102,Hardtop,7166101,Colorado,12,2023
22617,22617,C_CND_022618,2023-12-09,Male,8029.999999999999,U-Haul CO,BMW,328i,Overhead Camshaft,Manual,Red,21000,78758-7841,Sedan,7023854,Texas,12,2023
22618,22618,C_CND_022619,2023-12-09,Female,3520.0,Star Enterprises Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,22000,99301-3882,Hardtop,6567402,Washington,12,2023
22619,22619,C_CND_022620,2023-12-09,Male,148.5,Clay Johnson Auto Sales,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,78758-7841,SUV,7589419,Texas,12,2023
22620,22620,C_CND_022621,2023-12-09,Male,14025.0,Nebo Chevrolet,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Pale White,38500,06457-3834,Hardtop,8109358,Connecticut,12,2023
22621,22621,C_CND_022622,2023-12-09,Male,4235.0,Enterprise Rent A Car,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24000,60504-7114,Passenger,6272636,Colorado,12,2023
22622,22622,C_CND_022623,2023-12-09,Male,14850.0,Gartner Buick Hyundai Saab,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Red,39000,38701-8047,SUV,8283377,South Carolina,12,2023
22623,22623,C_CND_022624,2023-12-09,Male,11825.0,Hatfield Volkswagen,Jeep,Wrangler,Overhead Camshaft,Manual,Red,13500,99301-3882,Hatchback,8580281,Washington,12,2023
22624,22624,C_CND_022625,2023-12-09,Male,148.5,Iceberg Rentals,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,53546-9427,Passenger,7231220,Wisconsin,12,2023
22625,22625,C_CND_022626,2023-12-09,Male,10395.0,McKinney Dodge Chrysler Jeep,Honda,Civic,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,85257-3102,Hatchback,6233486,Arizona,12,2023
22626,22626,C_CND_022627,2023-12-09,Male,9570.0,Motor Vehicle Branch Office,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,78758-7841,Passenger,7623341,Texas,12,2023
22627,22627,C_CND_022628,2023-12-09,Male,11000.0,Nebo Chevrolet,Volkswagen,Jetta,Overhead Camshaft,Manual,Pale White,27000,06457-3834,Passenger,6482011,Connecticut,12,2023
22628,22628,C_CND_022629,2023-12-09,Male,17600.0,Hatfield Volkswagen,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,41000,99301-3882,Hardtop,6676327,Washington,12,2023
22629,22629,C_CND_022630,2023-12-09,Male,4433.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27000,99301-3882,Hardtop,7419829,Washington,12,2023
22630,22630,C_CND_022631,2023-12-09,Male,21626.0,Progressive Shippers Cooperative Association No,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19600,53546-9427,Hardtop,6961453,Wisconsin,12,2023
22631,22631,C_CND_022632,2023-12-09,Male,8360.0,Progressive Shippers Cooperative Association No,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,36000,53546-9427,Passenger,8734266,Wisconsin,12,2023
22632,22632,C_CND_022633,2023-12-09,Female,8580.0,Rabun Used Car Sales,Mitsubishi,Diamante,Overhead Camshaft,Manual,Red,12000,85257-3102,Hatchback,6107951,Arizona,12,2023
22633,22633,C_CND_022634,2023-12-09,Male,15202.0,Race Car Help,Volvo,S40,Overhead Camshaft,Manual,Red,22200,78758-7841,Sedan,7778642,Texas,12,2023
22634,22634,C_CND_022635,2023-12-09,Male,15949.999999999998,Ryder Truck Rental and Leasing,Toyota,Sienna,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,06457-3834,Passenger,6046473,Connecticut,12,2023
22635,22635,C_CND_022636,2023-12-09,Male,15949.999999999998,Saab-Belle Dodge,Lincoln,Continental,Overhead Camshaft,Manual,Black,18000,60504-7114,Passenger,8722998,Colorado,12,2023
22636,22636,C_CND_022637,2023-12-09,Male,16940.0,Scrivener Performance Engineering,Ford,Taurus,Overhead Camshaft,Manual,Red,22000,38701-8047,SUV,6753527,South Carolina,12,2023
22637,22637,C_CND_022638,2023-12-09,Female,4400.0,Rabun Used Car Sales,Ford,Focus,Overhead Camshaft,Manual,Black,49000,85257-3102,Hardtop,7114376,Arizona,12,2023
22638,22638,C_CND_022639,2023-12-09,Female,14850.0,Nebo Chevrolet,Acura,TL,Overhead Camshaft,Manual,Black,21000,06457-3834,Hatchback,6503236,Colorado,12,2023
22639,22639,C_CND_022640,2023-12-09,Female,9438.0,New Castle Ford Lincoln Mercury,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,60504-7114,Passenger,8640236,South Carolina,12,2023
22640,22640,C_CND_022641,2023-12-09,Male,15949.999999999998,Buddy Storbeck's Diesel Service Inc,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,06457-3834,Hardtop,6516082,Wisconsin,12,2023
22641,22641,C_CND_022642,2023-12-09,Male,7040.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Escort,DoubleÂ Overhead Camshaft,Auto,Red,15000,99301-3882,Passenger,8219264,Wisconsin,12,2023
22642,22642,C_CND_022643,2023-12-09,Male,10571.0,Progressive Shippers Cooperative Association No,Acura,RL,Overhead Camshaft,Manual,Red,31000,53546-9427,SUV,7445087,Arizona,12,2023
22643,22643,C_CND_022644,2023-12-09,Female,8172.999999999999,Diehl Motor CO Inc,Nissan,Pathfinder,Overhead Camshaft,Manual,Black,22000,06457-3834,Hardtop,8373896,Wisconsin,12,2023
22644,22644,C_CND_022645,2023-12-09,Male,6270.0,Race Car Help,Mercury,Grand Marquis,DoubleÂ Overhead Camshaft,Auto,Black,9000,78758-7841,SUV,8552168,Connecticut,12,2023
22645,22645,C_CND_022646,2023-12-09,Male,25795.0,Ryder Truck Rental and Leasing,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,15500,06457-3834,Hatchback,7725564,Colorado,12,2023
22646,22646,C_CND_022647,2023-12-09,Female,148.5,Saab-Belle Dodge,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16000,60504-7114,Passenger,7264222,South Carolina,12,2023
22647,22647,C_CND_022648,2023-12-09,Male,148.5,Scrivener Performance Engineering,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Pale White,26000,38701-8047,Sedan,8295494,Wisconsin,12,2023
22648,22648,C_CND_022649,2023-12-09,Male,9900.0,Star Enterprises Inc,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,99301-3882,Sedan,8128310,Arizona,12,2023
22649,22649,C_CND_022650,2023-12-09,Female,148.5,Suburban Ford,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,53546-9427,Passenger,7292683,Texas,12,2023
22650,22650,C_CND_022651,2023-12-09,Female,7150.0,Tri-State Mack Inc,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12000,85257-3102,Hatchback,8797456,Connecticut,12,2023
22651,22651,C_CND_022652,2023-12-09,Female,5280.0,U-Haul CO,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,78758-7841,Passenger,8375951,Colorado,12,2023
22652,22652,C_CND_022653,2023-12-09,Male,148.5,Gartner Buick Hyundai Saab,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,38701-8047,Hardtop,8550861,Texas,12,2023
22653,22653,C_CND_022654,2023-12-09,Female,10450.0,Rabun Used Car Sales,Lincoln,Town car,Overhead Camshaft,Manual,Black,17000,85257-3102,Hatchback,8729329,Washington,12,2023
22654,22654,C_CND_022655,2023-12-09,Male,6666.0,Nebo Chevrolet,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,Hardtop,7847802,Wisconsin,12,2023
22655,22655,C_CND_022656,2023-12-09,Male,13475.0,Ryder Truck Rental and Leasing,Audi,A6,Overhead Camshaft,Manual,Black,15500,06457-3834,SUV,8919497,Arizona,12,2023
22656,22656,C_CND_022657,2023-12-09,Male,148.5,Progressive Shippers Cooperative Association No,Dodge,Neon,Overhead Camshaft,Manual,Red,19001,53546-9427,Hardtop,7575156,Wisconsin,12,2023
22657,22657,C_CND_022658,2023-12-09,Male,7260.0,U-Haul CO,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,27000,78758-7841,Hatchback,6067891,Arizona,12,2023
22658,22658,C_CND_022659,2023-12-09,Male,8029.999999999999,Progressive Shippers Cooperative Association No,Dodge,Viper,Overhead Camshaft,Manual,Black,26000,53546-9427,SUV,8314176,Texas,12,2023
22659,22659,C_CND_022660,2023-12-09,Female,148.5,Race Car Help,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Red,17001,78758-7841,Hardtop,8795573,Texas,12,2023
22660,22660,C_CND_022661,2023-12-09,Male,148.5,Star Enterprises Inc,Mitsubishi,Eclipse,DoubleÂ Overhead Camshaft,Auto,Black,27001,99301-3882,Hardtop,7802230,Washington,12,2023
22661,22661,C_CND_022662,2023-12-09,Male,9790.0,Ryder Truck Rental and Leasing,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,06457-3834,Hatchback,7188146,South Carolina,12,2023
22662,22662,C_CND_022663,2023-12-09,Male,148.5,Saab-Belle Dodge,Volvo,C70,Overhead Camshaft,Manual,Red,82000,60504-7114,Hatchback,8128205,Washington,12,2023
22663,22663,C_CND_022664,2023-12-09,Male,25355.0,Scrivener Performance Engineering,Toyota,Sienna,Overhead Camshaft,Manual,Red,19500,38701-8047,Passenger,8813099,Wisconsin,12,2023
22664,22664,C_CND_022665,2023-12-09,Female,6600.0,Star Enterprises Inc,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26000,99301-3882,Hatchback,7862608,Arizona,12,2023
22665,22665,C_CND_022666,2023-12-09,Female,8228.0,Suburban Ford,BMW,528i,Overhead Camshaft,Manual,Red,29000,53546-9427,SUV,7736363,Texas,12,2023
22666,22666,C_CND_022667,2023-12-09,Male,9020.0,Tri-State Mack Inc,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69000,85257-3102,SUV,7143166,Connecticut,12,2023
22667,22667,C_CND_022668,2023-12-09,Male,9130.0,Suburban Ford,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,53546-9427,Hardtop,7967310,Wisconsin,12,2023
22668,22668,C_CND_022669,2023-12-09,Male,13200.0,Buddy Storbeck's Diesel Service Inc,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,06457-3834,Sedan,6546615,South Carolina,12,2023
22669,22669,C_CND_022670,2023-12-09,Male,13750.0,C & M Motors Inc,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,60504-7114,Passenger,7581762,Washington,12,2023
22670,22670,C_CND_022671,2023-12-09,Male,10560.0,Capitol KIA,Saturn,SL,DoubleÂ Overhead Camshaft,Auto,Red,20000,38701-8047,SUV,7142761,Wisconsin,12,2023
22671,22671,C_CND_022672,2023-12-09,Female,12100.0,Chrysler of Tri-Cities,Ford,Taurus,DoubleÂ Overhead Camshaft,Auto,Black,12000,99301-3882,SUV,8154164,Arizona,12,2023
22672,22672,C_CND_022673,2023-12-09,Female,148.5,Chrysler Plymouth,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,53546-9427,Hatchback,8586460,Texas,12,2023
22673,22673,C_CND_022674,2023-12-09,Female,6468.0,Classic Chevy,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,85257-3102,Hatchback,6533140,Wisconsin,12,2023
22674,22674,C_CND_022675,2023-12-09,Male,148.5,Clay Johnson Auto Sales,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,78758-7841,Hatchback,7084797,Texas,12,2023
22675,22675,C_CND_022676,2023-12-10,Male,18205.0,Gartner Buick Hyundai Saab,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19501,38701-8047,Sedan,7056777,South Carolina,12,2023
22676,22676,C_CND_022677,2023-12-10,Male,148.5,Scrivener Performance Engineering,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,38701-8047,Hardtop,6840067,South Carolina,12,2023
22677,22677,C_CND_022678,2023-12-10,Male,6237.0,Iceberg Rentals,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45001,53546-9427,SUV,7127731,Wisconsin,12,2023
22678,22678,C_CND_022679,2023-12-10,Female,5390.0,McKinney Dodge Chrysler Jeep,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Pale White,20001,85257-3102,Hatchback,7790934,Arizona,12,2023
22679,22679,C_CND_022680,2023-12-10,Male,7161.0,Motor Vehicle Branch Office,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,78758-7841,Sedan,8996767,Texas,12,2023
22680,22680,C_CND_022681,2023-12-10,Male,7326.0,Nebo Chevrolet,Jeep,Cherokee,DoubleÂ Overhead Camshaft,Auto,Red,14001,06457-3834,Sedan,6125295,Connecticut,12,2023
22681,22681,C_CND_022682,2023-12-10,Male,8316.0,New Castle Ford Lincoln Mercury,Volkswagen,Passat,Overhead Camshaft,Manual,Pale White,12001,60504-7114,Hatchback,8502443,Colorado,12,2023
22682,22682,C_CND_022683,2023-12-10,Male,17380.0,McKinney Dodge Chrysler Jeep,Mercedes-B,SL-Class,Overhead Camshaft,Manual,Pale White,26000,85257-3102,Hardtop,8341044,Texas,12,2023
22683,22683,C_CND_022684,2023-12-10,Female,14080.0,Pitre Buick-Pontiac-Gmc of Scottsdale,Chrysler,300M,DoubleÂ Overhead Camshaft,Auto,Pale White,22001,99301-3882,SUV,7735299,Washington,12,2023
22684,22684,C_CND_022685,2023-12-10,Female,8172.999999999999,Progressive Shippers Cooperative Association No,Ford,Ranger,DoubleÂ Overhead Camshaft,Auto,Black,61000,53546-9427,Hardtop,7258337,Wisconsin,12,2023
22685,22685,C_CND_022686,2023-12-10,Male,148.5,Rabun Used Car Sales,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Red,15001,85257-3102,Hatchback,7187265,Arizona,12,2023
22686,22686,C_CND_022687,2023-12-10,Male,10560.0,Race Car Help,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39001,78758-7841,Sedan,8358503,Texas,12,2023
22687,22687,C_CND_022688,2023-12-10,Male,9966.0,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,25001,06457-3834,Sedan,6239668,Connecticut,12,2023
22688,22688,C_CND_022689,2023-12-10,Male,14113.0,Saab-Belle Dodge,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24300,60504-7114,Hardtop,7812999,Colorado,12,2023
22689,22689,C_CND_022690,2023-12-10,Male,13871.0,Scrivener Performance Engineering,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12101,38701-8047,Hatchback,6675579,South Carolina,12,2023
22690,22690,C_CND_022691,2023-12-10,Male,8029.999999999999,Buddy Storbeck's Diesel Service Inc,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Black,31000,06457-3834,Passenger,7046352,Connecticut,12,2023
22691,22691,C_CND_022692,2023-12-10,Female,13750.0,U-Haul CO,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,78758-7841,Hardtop,7312810,South Carolina,12,2023
22692,22692,C_CND_022693,2023-12-10,Male,8976.0,Capitol KIA,Dodge,Intrepid,Overhead Camshaft,Manual,Black,11001,38701-8047,Sedan,8986540,South Carolina,12,2023
22693,22693,C_CND_022694,2023-12-10,Male,7919.999999999999,Chrysler of Tri-Cities,Nissan,Frontier,Overhead Camshaft,Manual,Pale White,20001,99301-3882,Hatchback,8113328,Washington,12,2023
22694,22694,C_CND_022695,2023-12-10,Male,3300.0,Chrysler Plymouth,Ford,Mustang,Overhead Camshaft,Manual,Red,25001,53546-9427,Hatchback,8586584,Wisconsin,12,2023
22695,22695,C_CND_022696,2023-12-10,Male,7370.0,Classic Chevy,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19001,85257-3102,Hatchback,7439543,Arizona,12,2023
22696,22696,C_CND_022697,2023-12-10,Female,7089.5,Clay Johnson Auto Sales,Volkswagen,Jetta,Overhead Camshaft,Manual,Red,24501,78758-7841,Passenger,6350488,Texas,12,2023
22697,22697,C_CND_022698,2023-12-10,Male,7535.0,Diehl Motor CO Inc,Hyundai,Accent,Overhead Camshaft,Manual,Black,18000,06457-3834,Hatchback,8060699,Connecticut,12,2023
22698,22698,C_CND_022699,2023-12-10,Male,6600.0,Enterprise Rent A Car,Oldsmobile,Silhouette,Overhead Camshaft,Manual,Red,19000,60504-7114,Sedan,7125906,Colorado,12,2023
22699,22699,C_CND_022700,2023-12-10,Male,6600.0,Gartner Buick Hyundai Saab,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,41000,38701-8047,Sedan,8524069,South Carolina,12,2023
22700,22700,C_CND_022701,2023-12-10,Male,2034.9999999999998,Hatfield Volkswagen,Toyota,Corolla,Overhead Camshaft,Manual,Pale White,22000,99301-3882,Passenger,8497508,Washington,12,2023
22701,22701,C_CND_022702,2023-12-10,Male,5093.0,Iceberg Rentals,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,53546-9427,SUV,7666383,Wisconsin,12,2023
22702,22702,C_CND_022703,2023-12-10,Male,3509.0,McKinney Dodge Chrysler Jeep,Ford,Expedition,DoubleÂ Overhead Camshaft,Auto,Black,41000,85257-3102,SUV,6734521,Arizona,12,2023
22703,22703,C_CND_022704,2023-12-10,Female,5060.0,Capitol KIA,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,38701-8047,Hardtop,7161193,Texas,12,2023
22704,22704,C_CND_022705,2023-12-10,Male,148.5,Classic Chevy,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35000,85257-3102,Hardtop,6493917,Colorado,12,2023
22705,22705,C_CND_022706,2023-12-10,Male,7106.0,Race Car Help,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,32000,78758-7841,Hardtop,6577998,Texas,12,2023
